timestamp,temperature
2024-09-30 18:00:00,-10.179248780340975
2024-09-30 19:00:00,-11.162835047043068
2024-09-30 20:00:00,1.6181474413514696
2024-09-30 21:00:00,-4.184504249994783
2024-09-30 22:00:00,-8.83246776479226
2024-09-30 23:00:00,-3.2822329616018298
2024-10-01 00:00:00,-6.238702332618232
2024-10-01 01:00:00,-5.480504611721641
2024-10-01 02:00:00,-8.077436629206066
2024-10-01 03:00:00,-11.686691071258943
2024-10-01 04:00:00,-4.891604821590372
2024-10-01 05:00:00,-1.4201509596626027
2024-10-01 06:00:00,-9.180879350310123
2024-10-01 07:00:00,-10.503123454589947
2024-10-01 08:00:00,1.1268045713165797
2024-10-01 09:00:00,-1.560365818020872
2024-10-01 10:00:00,-3.6134457922040344
2024-10-01 11:00:00,-6.227255351941297
2024-10-01 12:00:00,-5.937612730501267
2024-10-01 13:00:00,-0.7971303646105037
2024-10-01 14:00:00,-8.094678085862775
2024-10-01 15:00:00,-8.56482110104724
2024-10-01 16:00:00,1.455127141245133
2024-10-01 17:00:00,-11.431267887796245
2024-10-01 18:00:00,-12.51408885207487
2024-10-01 19:00:00,-0.6423671832156495
2024-10-01 20:00:00,-4.13933323404518
2024-10-01 21:00:00,-10.916283214053673
2024-10-01 22:00:00,-11.841993579049056
2024-10-01 23:00:00,0.9887922974168486
2024-10-02 00:00:00,-6.183387602207782
2024-10-02 01:00:00,-8.447708185489226
2024-10-02 02:00:00,-3.368073897666328
2024-10-02 03:00:00,-2.5887594469320634
2024-10-02 04:00:00,-2.199400371837048
2024-10-02 05:00:00,-13.26123431794116
2024-10-02 06:00:00,-8.103754026526909
2024-10-02 07:00:00,-2.9239430642904156
2024-10-02 08:00:00,-4.105089918541853
2024-10-02 09:00:00,-7.083310941614779
2024-10-02 10:00:00,-3.2074929373824785
2024-10-02 11:00:00,-0.2476390198224756
2024-10-02 12:00:00,-13.496220016201653
2024-10-02 13:00:00,-0.6456045159019652
2024-10-02 14:00:00,-2.5388647194974583
2024-10-02 15:00:00,-2.8032452426324097
2024-10-02 16:00:00,-6.076182066953814
2024-10-02 17:00:00,0.3125095891771714
2024-10-02 18:00:00,-8.757392027696357
2024-10-02 19:00:00,-3.1527450391479555
2024-10-02 20:00:00,-16.00851436051337
2024-10-02 21:00:00,-5.76095109126942
2024-10-02 22:00:00,-2.957215238332379
2024-10-02 23:00:00,-2.28990904922473
2024-10-03 00:00:00,-10.367612346760133
2024-10-03 01:00:00,-12.050649435445342
2024-10-03 02:00:00,-2.5580607792519547
2024-10-03 03:00:00,2.4811291312498023
2024-10-03 04:00:00,-9.711265398440702
2024-10-03 05:00:00,-4.154103741937292
2024-10-03 06:00:00,-8.022287173741535
2024-10-03 07:00:00,-0.24420876546260728
2024-10-03 08:00:00,-8.656995063083125
2024-10-03 09:00:00,-7.343641408288111
2024-10-03 10:00:00,-5.252865717233632
2024-10-03 11:00:00,-10.775253664367716
2024-10-03 12:00:00,-5.873649537134002
2024-10-03 13:00:00,-8.585834132049753
2024-10-03 14:00:00,-3.8325360457851883
2024-10-03 15:00:00,-9.245757741652477
2024-10-03 16:00:00,-9.86864264126987
2024-10-03 17:00:00,1.1359390462262082
2024-10-03 18:00:00,-4.887318204038555
2024-10-03 19:00:00,-10.658369355539058
2024-10-03 20:00:00,-9.064494770151489
2024-10-03 21:00:00,1.5240409545660887
2024-10-03 22:00:00,-0.3706795908530216
2024-10-03 23:00:00,-10.991388338040139
2024-10-04 00:00:00,-2.377372055281493
2024-10-04 01:00:00,-2.9001239444177074
2024-10-04 02:00:00,-0.9777777091146314
2024-10-04 03:00:00,-8.750473334763845
2024-10-04 04:00:00,-7.520220657614713
2024-10-04 05:00:00,-2.1340373859585857
2024-10-04 06:00:00,-11.476784321158307
2024-10-04 07:00:00,-1.8071091748678016
2024-10-04 08:00:00,-8.666101194808078
2024-10-04 09:00:00,1.8009391923439217
2024-10-04 10:00:00,-9.70121276346175
2024-10-04 11:00:00,-5.906376266046321
2024-10-04 12:00:00,-1.956274719493949
2024-10-04 13:00:00,-4.374305234335734
2024-10-04 14:00:00,-6.3014641423278395
2024-10-04 15:00:00,-14.479450106484729
2024-10-04 16:00:00,-6.2253920951112915
2024-10-04 17:00:00,-4.948318235509753
2024-10-04 18:00:00,-12.183947314073306
2024-10-04 19:00:00,-6.562784710113834
2024-10-04 20:00:00,-2.530867434811908
2024-10-04 21:00:00,0.22205314083468508
2024-10-04 22:00:00,-7.233327972578553
2024-10-04 23:00:00,-7.484989839851077
2024-10-05 00:00:00,-2.2176140019181068
2024-10-05 01:00:00,-1.2407310884192662
2024-10-05 02:00:00,-4.684662136693986
2024-10-05 03:00:00,-2.736927122159444
2024-10-05 04:00:00,-2.884434821373686
2024-10-05 05:00:00,-12.302550471694248
2024-10-05 06:00:00,-8.993921428906253
2024-10-05 07:00:00,-6.307700389265927
2024-10-05 08:00:00,-3.5882883116288955
2024-10-05 09:00:00,-8.332143933710435
2024-10-05 10:00:00,-4.438168303373695
2024-10-05 11:00:00,-4.413955265476546
2024-10-05 12:00:00,-2.276899792659685
2024-10-05 13:00:00,-8.233574800005744
2024-10-05 14:00:00,-7.68740590070097
2024-10-05 15:00:00,-6.651592866674256
2024-10-05 16:00:00,-7.2912311315416565
2024-10-05 17:00:00,-10.278880312961542
2024-10-05 18:00:00,-4.284611142730007
2024-10-05 19:00:00,-5.6123673565158505
2024-10-05 20:00:00,-2.4555012888411056
2024-10-05 21:00:00,-6.3278558397535605
2024-10-05 22:00:00,-3.715657796378188
2024-10-05 23:00:00,-6.384668481472108
2024-10-06 00:00:00,-6.86060093956773
2024-10-06 01:00:00,-3.883626061637978
2024-10-06 02:00:00,-8.251217037318034
2024-10-06 03:00:00,-5.275025299462759
2024-10-06 04:00:00,-5.802875902673286
2024-10-06 05:00:00,-7.250591926690391
2024-10-06 06:00:00,-11.116122910701185
2024-10-06 07:00:00,-6.675766103998466
2024-10-06 08:00:00,-9.64974715196818
2024-10-06 09:00:00,-9.850348739727254
2024-10-06 10:00:00,-5.304255257553796
2024-10-06 11:00:00,-2.0692208542584636
2024-10-06 12:00:00,-4.042533967864125
2024-10-06 13:00:00,-6.791596849161974
2024-10-06 14:00:00,-0.466492388506643
2024-10-06 15:00:00,2.4130201856495157
2024-10-06 16:00:00,-3.657240148746002
2024-10-06 17:00:00,-4.633783310260489
2024-10-06 18:00:00,-9.207894635994869
2024-10-06 19:00:00,-0.21544280465995236
2024-10-06 20:00:00,-4.350088011533124
2024-10-06 21:00:00,-5.308811000919902
2024-10-06 22:00:00,2.267233802905487
2024-10-06 23:00:00,-7.0340985497033435
2024-10-07 00:00:00,-5.330858739284993
2024-10-07 01:00:00,-1.39471168632735
2024-10-07 02:00:00,-1.6302529761747129
2024-10-07 03:00:00,-16.61612704754755
2024-10-07 04:00:00,-8.079773119024198
2024-10-07 05:00:00,-0.6621822892188494
2024-10-07 06:00:00,-4.733073809857809
2024-10-07 07:00:00,-9.333806209322999
2024-10-07 08:00:00,-9.270828045802514
2024-10-07 09:00:00,1.4857796554240643
2024-10-07 10:00:00,3.0374454705223597
2024-10-07 11:00:00,-10.843331131584224
2024-10-07 12:00:00,-5.256656137118627
2024-10-07 13:00:00,-5.533093989753889
2024-10-07 14:00:00,0.12361041270828199
2024-10-07 15:00:00,-6.1946931967335725
2024-10-07 16:00:00,-2.8348967143492714
2024-10-07 17:00:00,-2.1356249827508655
2024-10-07 18:00:00,-1.0422624412253665
2024-10-07 19:00:00,-10.344245083805063
2024-10-07 20:00:00,-9.98346226793463
2024-10-07 21:00:00,-3.9653552013377307
2024-10-07 22:00:00,-14.075462976702658
2024-10-07 23:00:00,-11.280325715696861
2024-10-08 00:00:00,-7.448330720190011
2024-10-08 01:00:00,-5.223048876696516
2024-10-08 02:00:00,-11.759392961532539
2024-10-08 03:00:00,-4.797488264269484
2024-10-08 04:00:00,-5.567679579953968
2024-10-08 05:00:00,-2.681839003931276
2024-10-08 06:00:00,-5.738952331651485
2024-10-08 07:00:00,-8.2080520437239
2024-10-08 08:00:00,-4.460335148296692
2024-10-08 09:00:00,-0.7499294351507053
2024-10-08 10:00:00,-13.775580862605215
2024-10-08 11:00:00,-12.629448049676988
2024-10-08 12:00:00,-2.25962935573977
2024-10-08 13:00:00,-0.09282873952359583
2024-10-08 14:00:00,-1.2915947412251034
2024-10-08 15:00:00,-4.575756538756506
2024-10-08 16:00:00,-0.4845535512230934
2024-10-08 17:00:00,-10.189296917060762
2024-10-08 18:00:00,-6.131128602419723
2024-10-08 19:00:00,0.36582402690314364
2024-10-08 20:00:00,-8.976826043094633
2024-10-08 21:00:00,-7.88473253250298
2024-10-08 22:00:00,-0.16079738895541684
2024-10-08 23:00:00,-3.387254089395066
2024-10-09 00:00:00,2.6697711472944814
2024-10-09 01:00:00,-10.537419073144491
2024-10-09 02:00:00,-6.2156402559755435
2024-10-09 03:00:00,-3.742581138412149
2024-10-09 04:00:00,-8.628552182506422
2024-10-09 05:00:00,-11.681062676006585
2024-10-09 06:00:00,-8.970240488646379
2024-10-09 07:00:00,-0.999999230801937
2024-10-09 08:00:00,0.9294498764073484
2024-10-09 09:00:00,-6.734751988971863
2024-10-09 10:00:00,-2.776567236522469
2024-10-09 11:00:00,-3.5957573465486377
2024-10-09 12:00:00,2.1895265544545364
2024-10-09 13:00:00,-7.215445721937032
2024-10-09 14:00:00,-4.654632943110565
2024-10-09 15:00:00,-3.5520621728454533
2024-10-09 16:00:00,-7.299998924389963
2024-10-09 17:00:00,-8.045996336613408
2024-10-09 18:00:00,-1.4892911359808192
2024-10-09 19:00:00,-5.819331103223451
2024-10-09 20:00:00,-12.17270382727998
2024-10-09 21:00:00,-4.267356228389686
2024-10-09 22:00:00,-4.286486865051759
2024-10-09 23:00:00,-3.468507234025098
2024-10-10 00:00:00,-5.730360508091644
2024-10-10 01:00:00,-7.706298702329888
2024-10-10 02:00:00,-4.236506663272896
2024-10-10 03:00:00,2.3898626956317015
2024-10-10 04:00:00,-3.3107030971305216
2024-10-10 05:00:00,-0.7308154547226451
2024-10-10 06:00:00,-4.1109508558723125
2024-10-10 07:00:00,2.1656097782037564
2024-10-10 08:00:00,-10.306639691831617
2024-10-10 09:00:00,-7.741788830475411
2024-10-10 10:00:00,-9.95904526437866
2024-10-10 11:00:00,-4.56007511053879
2024-10-10 12:00:00,-9.588454032049793
2024-10-10 13:00:00,-4.98425780318049
2024-10-10 14:00:00,-5.2969676648902375
2024-10-10 15:00:00,-7.0145069150522374
2024-10-10 16:00:00,-7.666246913711674
2024-10-10 17:00:00,-8.114111893791787
2024-10-10 18:00:00,-0.9152816727869619
2024-10-10 19:00:00,-12.923916929321631
2024-10-10 20:00:00,-8.60149484085233
2024-10-10 21:00:00,-10.127636882363685
2024-10-10 22:00:00,-6.203085453108266
2024-10-10 23:00:00,-7.6123114880540035
2024-10-11 00:00:00,-11.54090383160727
2024-10-11 01:00:00,-7.870880361892789
2024-10-11 02:00:00,-1.6465984816523507
2024-10-11 03:00:00,-9.307380749781112
2024-10-11 04:00:00,0.76174206636483
2024-10-11 05:00:00,2.4397788824447417
2024-10-11 06:00:00,-3.9695115576274187
2024-10-11 07:00:00,-5.538330126749448
2024-10-11 08:00:00,-2.5435936847776137
2024-10-11 09:00:00,-4.503605962999952
2024-10-11 10:00:00,-13.80838480754235
2024-10-11 11:00:00,-6.785365700059394
2024-10-11 12:00:00,-4.8979780566759334
2024-10-11 13:00:00,-3.6832765143324178
2024-10-11 14:00:00,-7.515993776190257
2024-10-11 15:00:00,-8.54594096852891
2024-10-11 16:00:00,-7.435259683796799
2024-10-11 17:00:00,-1.7298317701193333
2024-10-11 18:00:00,-7.208094704671175
2024-10-11 19:00:00,-9.376518307963831
2024-10-11 20:00:00,-0.8075211091630141
2024-10-11 21:00:00,-7.066598260602092
2024-10-11 22:00:00,-9.626326776474595
2024-10-11 23:00:00,-6.181967971680686
2024-10-12 00:00:00,-5.1265348793621595
2024-10-12 01:00:00,-3.1660413483747423
2024-10-12 02:00:00,-1.808702810508315
2024-10-12 03:00:00,-7.531439838211482
2024-10-12 04:00:00,4.465371158733358
2024-10-12 05:00:00,-8.229682326996237
2024-10-12 06:00:00,-6.680687679508858
2024-10-12 07:00:00,-3.1313354064571577
2024-10-12 08:00:00,5.075917184183006
2024-10-12 09:00:00,-12.041801032399729
2024-10-12 10:00:00,-9.859037821166233
2024-10-12 11:00:00,-6.417261521386343
2024-10-12 12:00:00,-2.0888987923783513
2024-10-12 13:00:00,-13.759598331716273
2024-10-12 14:00:00,-5.978704979199829
2024-10-12 15:00:00,1.3231460715645573
2024-10-12 16:00:00,-1.4191710141620626
2024-10-12 17:00:00,-8.983954977313156
2024-10-12 18:00:00,-7.4561379809806505
2024-10-12 19:00:00,-0.6798794084522699
2024-10-12 20:00:00,-4.056234663798754
2024-10-12 21:00:00,-2.0937168084786704
2024-10-12 22:00:00,0.6335237958004516
2024-10-12 23:00:00,-2.236999565321698
2024-10-13 00:00:00,-1.3365396437009789
2024-10-13 01:00:00,-4.072357238990822
2024-10-13 02:00:00,-1.4569729627079795
2024-10-13 03:00:00,-5.0717830220298
2024-10-13 04:00:00,-10.85646102205507
2024-10-13 05:00:00,-10.668260855661462
2024-10-13 06:00:00,-3.099827872183851
2024-10-13 07:00:00,-0.31596560819027664
2024-10-13 08:00:00,-12.846352604640934
2024-10-13 09:00:00,-7.61015821369718
2024-10-13 10:00:00,-7.966182426311851
2024-10-13 11:00:00,-4.6905080578234895
2024-10-13 12:00:00,-6.665083551246511
2024-10-13 13:00:00,-7.9958083141952585
2024-10-13 14:00:00,-4.436916446144273
2024-10-13 15:00:00,-6.571217106816004
2024-10-13 16:00:00,-7.281547039969577
2024-10-13 17:00:00,-5.487420086209668
2024-10-13 18:00:00,-5.344801925717228
2024-10-13 19:00:00,-1.9690700897169267
2024-10-13 20:00:00,-6.829878228313599
2024-10-13 21:00:00,-7.36784065475796
2024-10-13 22:00:00,-7.224482610783435
2024-10-13 23:00:00,-4.073377959891798
2024-10-14 00:00:00,-8.803717945975
2024-10-14 01:00:00,-4.79249014048777
2024-10-14 02:00:00,0.5839827881215145
2024-10-14 03:00:00,1.5784515956596898
2024-10-14 04:00:00,-10.176406240771783
2024-10-14 05:00:00,-2.7429555361650753
2024-10-14 06:00:00,-4.239856943171503
2024-10-14 07:00:00,-10.144903585264307
2024-10-14 08:00:00,-8.149545016715637
2024-10-14 09:00:00,-7.071774001574671
2024-10-14 10:00:00,-1.9262761663823016
2024-10-14 11:00:00,-12.474112963882902
2024-10-14 12:00:00,-2.7023525584022816
2024-10-14 13:00:00,-3.145180321214106
2024-10-14 14:00:00,-0.23751646996488374
2024-10-14 15:00:00,-8.97453874224017
2024-10-14 16:00:00,-6.207128973972732
2024-10-14 17:00:00,-2.076719853090822
2024-10-14 18:00:00,-4.717250285185687
2024-10-14 19:00:00,-8.17964262478942
2024-10-14 20:00:00,-7.25692656898965
2024-10-14 21:00:00,-5.254986049560982
2024-10-14 22:00:00,-15.548051417216977
2024-10-14 23:00:00,-2.622745107887731
2024-10-15 00:00:00,-6.3210272662369364
2024-10-15 01:00:00,1.2475645715440984
2024-10-15 02:00:00,-5.530553249815991
2024-10-15 03:00:00,-10.040145225490157
2024-10-15 04:00:00,-7.121630775447386
2024-10-15 05:00:00,5.763509664149628
2024-10-15 06:00:00,-3.004227504950416
2024-10-15 07:00:00,-5.8254886376873944
2024-10-15 08:00:00,-2.6918036146146465
2024-10-15 09:00:00,-3.5028251647923456
2024-10-15 10:00:00,-6.482749332983894
2024-10-15 11:00:00,-7.4396129704840765
2024-10-15 12:00:00,-9.181900423361693
2024-10-15 13:00:00,-5.284752861561365
2024-10-15 14:00:00,-7.24309749593333
2024-10-15 15:00:00,-8.24771288475581
2024-10-15 16:00:00,-2.9217984920678046
2024-10-15 17:00:00,-12.649864143718053
2024-10-15 18:00:00,-9.184802327701275
2024-10-15 19:00:00,-1.8717104688669153
2024-10-15 20:00:00,-1.6276507152831783
2024-10-15 21:00:00,-8.972158448410207
2024-10-15 22:00:00,-3.7380295083044808
2024-10-15 23:00:00,-2.5772455817767206
2024-10-16 00:00:00,2.303717108263969
2024-10-16 01:00:00,-9.84113562207767
2024-10-16 02:00:00,-7.207829548458069
2024-10-16 03:00:00,-7.522327220396299
2024-10-16 04:00:00,-3.0052689713514864
2024-10-16 05:00:00,-5.087797212416353
2024-10-16 06:00:00,-1.5707788115955772
2024-10-16 07:00:00,-0.3509412523979427
2024-10-16 08:00:00,-6.800412664512294
2024-10-16 09:00:00,-4.256419577705423
2024-10-16 10:00:00,-10.546899390106546
2024-10-16 11:00:00,-0.16412852564774294
2024-10-16 12:00:00,-2.23850115293986
2024-10-16 13:00:00,-4.926238315355176
2024-10-16 14:00:00,-8.599030745495483
2024-10-16 15:00:00,1.0138260476416692
2024-10-16 16:00:00,-13.541999789142832
2024-10-16 17:00:00,-8.572446517538035
2024-10-16 18:00:00,-7.176982713433858
2024-10-16 19:00:00,-7.419073857616553
2024-10-16 20:00:00,-8.380518529228567
2024-10-16 21:00:00,-0.6883322308523985
2024-10-16 22:00:00,4.2254254347004325
2024-10-16 23:00:00,-1.5373795253232472
2024-10-17 00:00:00,-4.832667385012391
2024-10-17 01:00:00,-4.957107289004158
2024-10-17 02:00:00,-1.883691600210594
2024-10-17 03:00:00,-2.544708520356852
2024-10-17 04:00:00,-7.118720624867491
2024-10-17 05:00:00,-3.596003610204139
2024-10-17 06:00:00,-4.734084136540316
2024-10-17 07:00:00,-1.457614540469795
2024-10-17 08:00:00,-7.404151956067452
2024-10-17 09:00:00,-2.2934996268388645
2024-10-17 10:00:00,-5.829301392888128
2024-10-17 11:00:00,-9.50312616203334
2024-10-17 12:00:00,-1.0224567542559386
2024-10-17 13:00:00,-0.854963939454052
2024-10-17 14:00:00,1.7689045752996666
2024-10-17 15:00:00,-8.791178862909955
2024-10-17 16:00:00,-5.330814020741025
2024-10-17 17:00:00,-0.9259564068596005
2024-10-17 18:00:00,2.739020465854505
2024-10-17 19:00:00,-14.236269041379913
2024-10-17 20:00:00,-9.78219378836374
2024-10-17 21:00:00,0.39816542090692053
2024-10-17 22:00:00,-2.4519364941398973
2024-10-17 23:00:00,-9.915667945745618
2024-10-18 00:00:00,-9.148137955052704
2024-10-18 01:00:00,-4.8055692585816265
2024-10-18 02:00:00,-5.524993420816878
2024-10-18 03:00:00,-1.1493708259980915
2024-10-18 04:00:00,-5.011445154148921
2024-10-18 05:00:00,-2.938413289675289
2024-10-18 06:00:00,0.7319847203840797
2024-10-18 07:00:00,-4.061905256079477
2024-10-18 08:00:00,-1.6746066841888272
2024-10-18 09:00:00,0.8177622244009486
2024-10-18 10:00:00,-10.95505296225949
2024-10-18 11:00:00,-7.37399413407533
2024-10-18 12:00:00,-1.783896009917226
2024-10-18 13:00:00,-3.6390888056076385
2024-10-18 14:00:00,-8.593513900895747
2024-10-18 15:00:00,-4.821736232166537
2024-10-18 16:00:00,-1.3256508958223083
2024-10-18 17:00:00,-7.059800945285549
2024-10-18 18:00:00,-5.951121820530782
2024-10-18 19:00:00,-6.264015344116168
2024-10-18 20:00:00,-1.1614273344896517
2024-10-18 21:00:00,0.9174757409842154
2024-10-18 22:00:00,-2.791311803349818
2024-10-18 23:00:00,-1.0554644431968017
2024-10-19 00:00:00,1.1400850567401877
2024-10-19 01:00:00,3.21373659727507
2024-10-19 02:00:00,-6.26419217714564
2024-10-19 03:00:00,-4.581385192916591
2024-10-19 04:00:00,0.08893047094977957
2024-10-19 05:00:00,1.35698981788835
2024-10-19 06:00:00,-7.593406171787782
2024-10-19 07:00:00,-3.035663828849932
2024-10-19 08:00:00,-2.279557075706698
2024-10-19 09:00:00,-11.33455093510209
2024-10-19 10:00:00,-2.3283314899235217
2024-10-19 11:00:00,-3.667731435772262
2024-10-19 12:00:00,4.311492833553922
2024-10-19 13:00:00,-13.164828665407839
2024-10-19 14:00:00,-7.410193150286
2024-10-19 15:00:00,-3.3305074791418363
2024-10-19 16:00:00,1.9008034465968775
2024-10-19 17:00:00,-6.607505749062278
2024-10-19 18:00:00,-4.356212453307675
2024-10-19 19:00:00,-6.418081358529841
2024-10-19 20:00:00,-4.675905202111735
2024-10-19 21:00:00,-6.3589682639327005
2024-10-19 22:00:00,-8.936329994054384
2024-10-19 23:00:00,-4.253403133697082
2024-10-20 00:00:00,0.5862451364559904
2024-10-20 01:00:00,-9.798066849068277
2024-10-20 02:00:00,0.4061099486584334
2024-10-20 03:00:00,1.3781331733256348
2024-10-20 04:00:00,-13.679234979120631
2024-10-20 05:00:00,-9.177890737625273
2024-10-20 06:00:00,-10.843735881736848
2024-10-20 07:00:00,-4.292561773655787
2024-10-20 08:00:00,-6.1801602435131935
2024-10-20 09:00:00,-7.1582322245121
2024-10-20 10:00:00,-2.1918709210297465
2024-10-20 11:00:00,-6.178853967728143
2024-10-20 12:00:00,-5.601140517844159
2024-10-20 13:00:00,-7.124735293608355
2024-10-20 14:00:00,-3.137910736155632
2024-10-20 15:00:00,-1.5741992086467236
2024-10-20 16:00:00,-11.327889196956422
2024-10-20 17:00:00,-8.46959699955671
2024-10-20 18:00:00,0.11564918154087112
2024-10-20 19:00:00,0.2003422137562776
2024-10-20 20:00:00,-3.884751746343963
2024-10-20 21:00:00,-3.596349989100216
2024-10-20 22:00:00,-1.9860631966167959
2024-10-20 23:00:00,-5.893692165721043
2024-10-21 00:00:00,-7.3721652177940795
2024-10-21 01:00:00,-4.222450357851849
2024-10-21 02:00:00,3.8022014717407675
2024-10-21 03:00:00,-6.60725124674542
2024-10-21 04:00:00,-1.4845816897199544
2024-10-21 05:00:00,-1.9285741909009537
2024-10-21 06:00:00,-3.8486635009555012
2024-10-21 07:00:00,-7.830983446991996
2024-10-21 08:00:00,-4.922338502822215
2024-10-21 09:00:00,-6.131361769702554
2024-10-21 10:00:00,-2.541827963152989
2024-10-21 11:00:00,-8.315757472366265
2024-10-21 12:00:00,-0.35993366648314407
2024-10-21 13:00:00,-9.161516279390241
2024-10-21 14:00:00,2.53790597011941
2024-10-21 15:00:00,-10.027852577826062
2024-10-21 16:00:00,-8.847332331794146
2024-10-21 17:00:00,1.0015946261085213
2024-10-21 18:00:00,1.4076349380207915
2024-10-21 19:00:00,-2.9768689374969384
2024-10-21 20:00:00,-1.8927675561713282
2024-10-21 21:00:00,4.008013642592974
2024-10-21 22:00:00,-7.178407859021695
2024-10-21 23:00:00,-6.7377918901743685
2024-10-22 00:00:00,-2.8402876948585543
2024-10-22 01:00:00,1.9104609883672765
2024-10-22 02:00:00,-10.705751127740609
2024-10-22 03:00:00,-7.757954187489574
2024-10-22 04:00:00,-4.381469422085019
2024-10-22 05:00:00,-7.798004194435999
2024-10-22 06:00:00,-7.4677285530487625
2024-10-22 07:00:00,-11.001601000569664
2024-10-22 08:00:00,-2.8931519506583054
2024-10-22 09:00:00,1.4307064027608307
2024-10-22 10:00:00,-8.829271879731708
2024-10-22 11:00:00,0.13922053351637054
2024-10-22 12:00:00,-7.044652427457253
2024-10-22 13:00:00,2.71043836883364
2024-10-22 14:00:00,-4.893291922896983
2024-10-22 15:00:00,-9.598094677419326
2024-10-22 16:00:00,5.8445020162036405
2024-10-22 17:00:00,-0.77067143556269
2024-10-22 18:00:00,-9.075631622146462
2024-10-22 19:00:00,-8.239029765926873
2024-10-22 20:00:00,-2.5873781727676337
2024-10-22 21:00:00,-8.93293600238479
2024-10-22 22:00:00,-5.665159207427768
2024-10-22 23:00:00,-4.489762703481142
2024-10-23 00:00:00,0.31742885068707727
2024-10-23 01:00:00,-9.226497837382375
2024-10-23 02:00:00,-11.314355690509231
2024-10-23 03:00:00,-3.6348006083731796
2024-10-23 04:00:00,-8.355815803586438
2024-10-23 05:00:00,-6.516957987210866
2024-10-23 06:00:00,-7.991179795724049
2024-10-23 07:00:00,-2.299589413722761
2024-10-23 08:00:00,3.0007969335674005
2024-10-23 09:00:00,-9.94199115747617
2024-10-23 10:00:00,-1.421754385121477
2024-10-23 11:00:00,-3.706254298716612
2024-10-23 12:00:00,4.612543108495245
2024-10-23 13:00:00,-7.712530299010226
2024-10-23 14:00:00,-6.6886355068786685
2024-10-23 15:00:00,0.024935809849579105
2024-10-23 16:00:00,-10.038838120417966
2024-10-23 17:00:00,-8.667630297121878
2024-10-23 18:00:00,-5.1726387050510905
2024-10-23 19:00:00,-1.8163579073731646
2024-10-23 20:00:00,-4.216692618164419
2024-10-23 21:00:00,-11.477654779507802
2024-10-23 22:00:00,-3.253085612245102
2024-10-23 23:00:00,0.5305966778413231
2024-10-24 00:00:00,-7.175847213500922
2024-10-24 01:00:00,-1.2848115073803683
2024-10-24 02:00:00,-3.140709169360246
2024-10-24 03:00:00,-1.575877972465223
2024-10-24 04:00:00,-5.494407722370191
2024-10-24 05:00:00,-4.463376285767059
2024-10-24 06:00:00,-3.69724617770025
2024-10-24 07:00:00,0.8308855461654789
2024-10-24 08:00:00,-8.74747056943957
2024-10-24 09:00:00,-6.150626865743176
2024-10-24 10:00:00,-3.732184831312785
2024-10-24 11:00:00,3.6284835415865917
2024-10-24 12:00:00,-15.97574481830839
2024-10-24 13:00:00,-2.695895269910923
2024-10-24 14:00:00,-1.6822099081693873
2024-10-24 15:00:00,-13.463292115306857
2024-10-24 16:00:00,-4.9116711655971015
2024-10-24 17:00:00,-2.031780450244633
2024-10-24 18:00:00,0.3316590729490829
2024-10-24 19:00:00,-15.887739677682609
2024-10-24 20:00:00,-1.2761975127926117
2024-10-24 21:00:00,-5.26024489007962
2024-10-24 22:00:00,0.9540643330225445
2024-10-24 23:00:00,-5.222280693605106
2024-10-25 00:00:00,-7.547328131190033
2024-10-25 01:00:00,-0.6661861736491526
2024-10-25 02:00:00,-1.9473460485268257
2024-10-25 03:00:00,-13.175597484059079
2024-10-25 04:00:00,-0.9642208562902832
2024-10-25 05:00:00,-4.586616120566444
2024-10-25 06:00:00,-3.057083609204621
2024-10-25 07:00:00,-7.690384088347534
2024-10-25 08:00:00,-3.210247777733593
2024-10-25 09:00:00,-2.06141259363378
2024-10-25 10:00:00,-6.9515939001851965
2024-10-25 11:00:00,-10.024162397365394
2024-10-25 12:00:00,-5.823871911360127
2024-10-25 13:00:00,-1.8807067321247086
2024-10-25 14:00:00,-2.41263947382841
2024-10-25 15:00:00,-5.87744673738434
2024-10-25 16:00:00,0.07803671999347328
2024-10-25 17:00:00,-1.0759136383010646
2024-10-25 18:00:00,-9.068882867488915
2024-10-25 19:00:00,-5.813310782231211
2024-10-25 20:00:00,-3.2758626912581508
2024-10-25 21:00:00,0.9440248426420728
2024-10-25 22:00:00,-3.0078257163844713
2024-10-25 23:00:00,-3.539028046129565
2024-10-26 00:00:00,1.1847330956322804
2024-10-26 01:00:00,-3.4537676113117985
2024-10-26 02:00:00,-7.892493574045771
2024-10-26 03:00:00,-6.344689459366185
2024-10-26 04:00:00,-1.0528231119532294
2024-10-26 05:00:00,-1.3465571158716791
2024-10-26 06:00:00,-3.98045138019709
2024-10-26 07:00:00,-6.528230144824292
2024-10-26 08:00:00,-1.5012882285391274
2024-10-26 09:00:00,-6.217600734932541
2024-10-26 10:00:00,-11.892098266373772
2024-10-26 11:00:00,3.0555620989453853
2024-10-26 12:00:00,-2.1294024559495153
2024-10-26 13:00:00,-13.863575638871819
2024-10-26 14:00:00,-4.754593648416785
2024-10-26 15:00:00,-2.7946796685229147
2024-10-26 16:00:00,-1.1912766345469894
2024-10-26 17:00:00,-4.326739062549725
2024-10-26 18:00:00,-2.526491329900283
2024-10-26 19:00:00,-1.5995129419497183
2024-10-26 20:00:00,0.7224420800580356
2024-10-26 21:00:00,-7.127865375429367
2024-10-26 22:00:00,1.0094464911798608
